year,raw_variable_name,label
2018,qn23rot03,Q. 23 rotate 03
2018,qn23rot04,Q. 23 rotate 04
2018,qn23rot05,Q. 23 rotate 05
2018,qn24,"24. Regardless of your own immigration or citizenship status, how much, if at all, do you worry that you, a family member, or a close friend could be deported? Would you say that you worry a lot, some, not much, or not at all?"
2018,qn28,"28. As you may know, many immigrants who came illegally to the U.S. when they were children now have temporary legal status that may be ending. Would you favor or oppose Congress passing a law granting them permanent legal status?"
2018,qn29,"29. As you may know, there is a proposal to substantially expand the wall along the U.S. border with Mexico. In general, do you favor or oppose this proposal?"
2018,qn3,"3. Now I want to ask you about you and your family's heritage. Are you Mexican, Puerto Rican, Cuban, Dominican, Salvadoran, or are you and your ancestors from another country?"
2018,qn31,"31. Do you think there are too many, too few, or about the right amount of immigrants living in the United States today?"
2018,qn32,32. Do you own or rent your home?
2018,qn4,"4. Were you born on the island of Puerto Rico, in the United States, or in another country?"
2018,qn5,5. In what country were you born?
2018,qn6_combo,Q6 combo - Total years in the U.S.
2018,qn7,"7. Was your mother born on the island of Puerto Rico, in the United States, or in another country?"
2018,qn8,"8. Was your father born on the island of Puerto Rico, in the United States, or in another country?"
2018,qn9,9. Are you a citizen of the United States?
2018,qnc1,"C1. Now thinking about your telephone use, is there at least one telephone INSIDE your home that is currently working and is not a cell phone?"
2018,qnc1a,C1A. How many different cell phone numbers do you personally answer calls on?
2018,qnc3a,"C3A. How many telephone numbers does your household have that I could have reached you on? Not extensions, but different telephone numbers, not counting (cell/mobile) phones?"
2018,qnemploy2,"EMPLOY2. Are you now employed full-time, part-time, retired or are you not employed for pay?"
2018,qnl1,L1. Now thinking about your telephone use ... Do you have a working cell phone?
2018,qnl1a,L1A. Does anyone in your household have a working cell phone?
2018,qnlan1,"LAN1. Would you say you can carry on a conversation in Spanish, both understanding and speaking -- very well, pretty well, just a little, or not at all?"
2018,qnlan2,"LAN2. Would you say you can read a newspaper or book in Spanish -- very well, pretty well, just a little, or not at all?"
2018,qnlan3,"LAN3. Would you say you can carry on a conversation in English, both understanding and speaking -- very well, pretty well, just a little, or not at all?"
2018,qnlan4,"LAN4. Would you say you can read a newspaper or book in English -- very well, pretty well, just a little, or not at all?"
2018,qns1,"S1. Are you under 18 years old, OR are you 18 or older?"
2018,reg,REG. Which of these statements best describes you?
2018,relig,"RELIG. What is your present religion, if any?"
2018,samp018,METRO STATUS CODE
2018,samp020,CENSUS REGION
2018,samp021,CENSUS DIVISION
2018,samp030_id2,Stratum
2018,samp031,Sampling frame
2018,sex,S-5. Record Gender
2018,thought,"THOUGHT. How much thought have you given to the coming November election . . . Quite a lot, or only a little?"
2018,weight,WEIGHT
2021,AFROLATINO_W86,"AFROLATINO_W86. Do you consider yourself to be Afro-Latino, Afro-Latina or Afro-Caribbean, or not?"
2021,ASYLUMHA_MOD_W86,"ASYLUMHA_MOD_W86. How much, if anything, have you heard about the increase in the number of children and families seeking asylum at the United States border with Mexico?"
2021,BRDERJOB_MOD_W86,BRDERJOB_MOD_W86. How would you rate the job the United States government is doing dealing with the increased number of children and families seeking asylum at the United States border with Mexico?
2021,CHILD_LT12_W86,CHILD_LT12_W86. Are you the parent or guardian of any children under the age of 12 who live in your household?
2021,CLRSHAPES_W86,"CLRSHAPES_W86. From what you know, how much do you think that skin color shapes your daily life experiences?"
2021,COVHELP1_a_W86,"COVHELP1_a_W86. Since February 2020, have you done any of the following as a result of the coronavirus outbreak? Helped friends or relatives by delivering groceries, running errands or caring for their children"
2021,COVHELP1_b_W86,"COVHELP1_b_W86. Since February 2020, have you done any of the following as a result of the coronavirus outbreak? Volunteered or made a donation through a charitable organization"
2021,COVHELP1_c_W86,"COVHELP1_c_W86. Since February 2020, have you done any of the following as a result of the coronavirus outbreak? Sent or loaned money to friends or relatives in the United States"
2021,COVHELP1_d_W86,"COVHELP1_d_W86. Since February 2020, have you done any of the following as a result of the coronavirus outbreak? Sent or loaned money to friends or relatives in another country"
2021,COVHELP2_a_W86,"COVHELP2_a_W86. Since February 2020, have any of the following happened to you as a result of the coronavirus outbreak? Received help from friends or relatives who delivered groceries, ran errands or cared for your children"
2021,COVHELP2_b_W86,"COVHELP2_b_W86. Since February 2020, have any of the following happened to you as a result of the coronavirus outbreak? Received help or financial aid from a charitable organization"
2021,COVHELP2_c_W86,"COVHELP2_c_W86. Since February 2020, have any of the following happened to you as a result of the coronavirus outbreak? Received or borrowed money from friends or relatives in the United States"
2021,COVHELP2_d_W86,"COVHELP2_d_W86. Since February 2020, have any of the following happened to you as a result of the coronavirus outbreak? Received or borrowed money from friends or relatives in another country"
2021,COVIDSCHL4_MOD_W86,"COVIDSCHL4_MOD_W86. How concerned, if at all, are you that your children have fallen behind in school as a result of any disruptions caused by the coronavirus outbreak?"
2021,COVID_FUT_W86,"COVID_FUT_W86. Thinking about the problems the country is facing from the coronavirus outbreak, do you think..."
2021,COVID_SELFSUM2_W86,Self-reported COVID or vaccination
2021,COVID_SELFSUM_W86,Self-reported COVID
2021,COVID_SELF_a_W86,"COVID_SELF_a_W86. Since February 2020, have you done or experienced the following? Been vaccinated to protect you from COVID-19"
2021,COVID_SELF_b_W86,"COVID_SELF_b_W86. Since February 2020, have you done or experienced the following? Been pretty sure you have had COVID-19 even though you have not been officially diagnosed"
2021,COVID_SELF_c_W86,"COVID_SELF_c_W86. Since February 2020, have you done or experienced the following? Tested positive for having COVID-19"
2021,COVID_SELF_e_W86,"COVID_SELF_e_W86. Since February 2020, have you done or experienced the following? Tested positive for having COVID-19 Tested positive for having antibodies to COVID-19"
2021,COVID_WORK_SIT_MOD_W86,COVID_WORK_SIT_MOD_W86. Which of these options best describes your work situation since February 2020 when the coronavirus outbreak began?
2021,COVLEAV_W86,"COVLEAV_W86. Since the coronavirus outbreak started in February 2020, have you thought about leaving the United States to move back to your home country or another country?"
2021,COVTOLL_W86,COVTOLL_W86. Have you had a family member or close friend living in the United States or another country who has been hospitalized or died as a result of having COVID-19?
2021,CVCHILDCARE_W86,CVCHILDCARE_W86. How easy or difficult has it been for you to handle childcare responsibilities during the coronavirus outbreak?
2021,CVDECON13_14_TOTAL_W86,"CVDECON13 and CVDECON14, combined"
2021,CVDECON13_TOTAL_W86,"CVDECON13, combined"
2021,CVDECON13_a_W86,"CVDECON13_a_W86. Since the coronavirus outbreak began in February 2020, have any of the following happened to you personally? Been laid off or lost a job"
2021,CVDECON13_b_W86,"CVDECON13_b_W86. Since the coronavirus outbreak began in February 2020, have any of the following happened to you personally? Had to take a cut in pay due to reduced hours or demand for your work"
2021,CVDECON13_c_W86,"CVDECON13_c_W86. Since the coronavirus outbreak began in February 2020, have any of the following happened to you personally? Been furloughed or temporarily laid off"
2021,CVDECON14_a_W86,"CVDECON14_a_W86. Since the coronavirus outbreak began in February 2020, has ANYONE ELSE in your immediate household… Been laid off or lost a job"
2021,CVDECON14_b_W86,"CVDECON14_b_W86. Since the coronavirus outbreak began in February 2020, has ANYONE ELSE in your immediate household… Had to take a cut in pay due to reduced hours or demand for their work"
2021,CVDECON14_c_W86,"CVDECON14_c_W86. Since the coronavirus outbreak began in February 2020, has ANYONE ELSE in your immediate household… Been furloughed or temporarily laid off"
2021,DEVICE_TYPE_W86,The device used in the latest access of the survey link
2021,DISCRCOO1_W86,"DISCRCOO1_W86. As far as you know, how does discrimination based on race or skin color in Puerto Rico compare to discrimination based on race or skin color in the U.S.? Are things in Puerto Rico generally…"
2021,DISCRCOO2_W86,"DISCRCOO2_W86. As far as you know, how does discrimination based on race or skin color in your home country compare to discrimination based on race or skin color in the U.S.? Are things in your home country generally…"
2021,DISCRCOOCMB_W86,"[Combining DISCRCOO1 and DISCRCOO2] As far as you know, how does discrimination based on race or skin color in your home country compare to discrimination based on race or skin color in the U.S.? Are things in your home"
2021,DISCRPROB_W86,"DISCRPROB_W86. As far as you know, how big of a problem is discrimination based on race or skin color in the United States today?"
2021,FATHERNAT_W86,FATHERNAT_W86. Where was your FATHER born?
2021,FINANCES_a_W86,"FINANCES_a_W86. Since the coronavirus outbreak began in February 2020, have any of the following happened to you? Had trouble paying for medical care for yourself or your family"
2021,FINANCES_b_W86,"FINANCES_b_W86. Since the coronavirus outbreak began in February 2020, have any of the following happened to you? Had problems paying your rent or mortgage"
2021,FINANCES_c_W86,"FINANCES_c_W86. Since the coronavirus outbreak began in February 2020, have any of the following happened to you? Had trouble paying your bills"
2021,FINANCES_e_W86,"FINANCES_e_W86. Since the coronavirus outbreak began in February 2020, have any of the following happened to you? Gotten food from a food bank or charitable organization"
2021,FINANCES_f_W86,"FINANCES_f_W86. Since the coronavirus outbreak began in February 2020, have any of the following happened to you? Received government food assistance, such as SNAP benefits"
2021,FINANCES_g_W86,"FINANCES_g_W86. Since the coronavirus outbreak began in February 2020, have any of the following happened to you? Received unemployment benefits"
2021,FINANCES_h_W86,"FINANCES_h_W86. Since the coronavirus outbreak began in February 2020, have any of the following happened to you? Lost your health insurance"
2021,FINKIDS_W86,"FINKIDS_W86. Do you think in their lifetime, your children will be..."
2021,FORM_W86,Wave 86 form assignment
2021,F_AGECAT,Age category
2021,F_BIRTHPLACE_EXPANDED,"Birthplace with Cuba, Mexico, Puerto Rico, Dominican Republic and Central America broken out"
2021,F_BORN,Born-again or evangelical Christian
2021,F_CDIVISION,Census division
2021,F_CITIZEN,Citizenship
2021,F_CITIZEN2,Citizenship among those born in another country
2021,F_CREGION,Census region
2021,F_EDUCCAT,Education level category
2021,F_EDUCCAT3,Alternative education 3-category
2021,F_GENDER,Gender
2021,F_HISP,Hispanic identification
2021,F_HISP_ORIGIN,Hispanic origin
2021,F_INC_SDT1,Family income
2021,F_INTFREQ,Frequency of internet use
2021,F_METRO,Metropolitan area indicator
2021,F_PARTYLN_FINAL,Party lean
2021,F_PARTYSUM_FINAL,Party summary
2021,F_PARTY_FINAL,Party
2021,F_RACECMB,Combining Race
2021,F_RACETHNMOD,Race-Ethnicity
2021,F_RELIG,Religion
2021,F_RELIGCAT1,Condensed 4-way religion variable
2021,F_VOLSUM,Volunteerism status
2021,F_YEARSINUS,Years lived in U.S. (excluding Puerto Rico or other U.S. territories)
2021,HISPDISCR_NUM3_W86,HISPDISCR_NUM3_W86. Number of discrimination experiences in the past 12 months
2021,HISPDISCR_NUM_W86,HISPDISCR_NUM_W86. Number of discrimination experiences in the past 12 months
2021,HISPDISCR_a_W86,HISPDISCR_a_W86. Please indicate whether or not each of the following has happened to you in the past 12 months. Someone expressed support for you because you are Hispanic
2021,HISPDISCR_b_W86,HISPDISCR_b_W86. Please indicate whether or not each of the following has happened to you in the past 12 months. Been called offensive names because you are Hispanic
2021,HISPDISCR_c_W86,HISPDISCR_c_W86. Please indicate whether or not each of the following has happened to you in the past 12 months. Been criticized for speaking Spanish in public
2021,HISPDISCR_d_W86,HISPDISCR_d_W86. Please indicate whether or not each of the following has happened to you in the past 12 months. Someone made a remark that you should go back to your home country
2021,HISPDISCR_e_W86,HISPDISCR_e_W86. Please indicate whether or not each of the following has happened to you in the past 12 months. Personally experienced discrimination or been treated unfairly by someone who is also Hispanic
2021,HISPDISCR_f_W86,"HISPDISCR_f_W86. Please indicate whether or not each of the following has happened to you in the past 12 months. Personally experienced discrimination or been treated unfairly because of your Hispanic background, by someone who is not Hispanic"
2021,HISPDISCR_g_W86,HISPDISCR_g_W86. Please indicate whether or not each of the following has happened to you in the past 12 months. Been unfairly stopped by police
2021,HISPDISCR_h_W86,HISPDISCR_h_W86. Please indicate whether or not each of the following has happened to you in the past 12 months. People acted as if they thought you were not smart
2021,HISPDISCR_i_W86,HISPDISCR_i_W86. Please indicate whether or not each of the following has happened to you in the past 12 months. Feared for your personal safety
2021,HISPSIT_W86,"HISPSIT_W86. Compared with 1 year ago, do you think the situation of Hispanics in this country today is…"
2021,HISP_W86,"HISP_W86. Are you of Hispanic, Latino, or Spanish origin, such as Mexican, Puerto Rican or Cuban?"
2021,IMMGEN2_W86,IMMGEN2. Immigrant Generations 2 (U.S. excludes born in Puerto Rico)
2021,IMMGEN_W86,IMMGEN. Immigrant Generations 1 (U.S. born includes born in Puerto Rico)
2021,IMMVAL_b_W86,"IMMVAL_b_W86. Thinking about the issue of immigration, how important of a goal should each of the following be for immigration policy in the United States?Increasing deportations of immigrants currently in the country illegally"
2021,IMMVAL_c_W86,"IMMVAL_c_W86. Thinking about the issue of immigration, how important of a goal should each of the following be for immigration policy in the United States?Establishing a way for most immigrants currently in the country illegally to stay here legally"
2021,IMMVAL_d_W86,"IMMVAL_d_W86. Thinking about the issue of immigration, how important of a goal should each of the following be for immigration policy in the United States?Increasing security along the United States-Mexico border to reduce illegal crossings"
2021,IMMVAL_g_W86,"IMMVAL_g_W86. Thinking about the issue of immigration, how important of a goal should each of the following be for immigration policy in the United States?Encouraging more highly skilled individuals from around the world to immigrate and work in the United"
2021,IMMVAL_h_W86,"IMMVAL_h_W86. Thinking about the issue of immigration, how important of a goal should each of the following be for immigration policy in the United States?Establishing stricter policies to prevent people who enter the country legally from overstaying their"
2021,IMMVAL_i_W86,"IMMVAL_i_W86. Thinking about the issue of immigration, how important of a goal should each of the following be for immigration policy in the United States?Allowing immigrants who came to the country illegally as children to remain in the United States and"
2021,IMMVAL_j_W86,"IMMVAL_j_W86. Thinking about the issue of immigration, how important of a goal should each of the following be for immigration policy in the United States?Restricting immigration from countries with high COVID infection rates"
2021,IMMVAL_k_W86,"IMMVAL_k_W86. Thinking about the issue of immigration, how important of a goal should each of the following be for immigration policy in the United States?Making it easier for United States citizens or legal residents to sponsor a family member to immigrat"
2021,INSTRUCTION1_MOD_W86,INSTRUCTION1_MOD_W86. What best describes the type of instruction your child(ren) have gotten since the school year started?
2021,INTERVIEW_END_W86,Interview end time
2021,INTERVIEW_START_W86,Interview start time
2021,KNOWUNAUTH_W86,KNOWUNAUTH_W86. Do you personally know someone who either came to the country illegally or is currently residing here without the documentation?
2021,LAN1_W86,"LAN1_W86. How well, if at all, would you say you can carry on a conversation in SPANISH, both understanding and speaking?"
2021,LAN2_W86,"LAN2_W86. How well, if at all, would you say you can read a newspaper or book in SPANISH?"
2021,LAN3_W86,"LAN3_W86. How well, if at all, would you say you can carry on a conversation in ENGLISH, both understanding and speaking?"
2021,LAN4_W86,"LAN4_W86. How well, if at all, would you say you can read a newspaper or book in ENGLISH?"
2021,LANG_W86,Language of interview
2021,MIGUSAGAIN1_W86,"MIGUSAGAIN1_W86. If you could do it again, would you… ?"
2021,MIGUSAGAIN2_W86,"MIGUSAGAIN2_W86. If you could do it again, would you… ?"
2021,MIGUSAGAINCMB_W86,"[Combining MIGUSAGAIN1 and MIGUSAGAIN2] If you could do it again, would you...?"
2021,MOTHERNAT_W86,MOTHERNAT_W86. Where was your MOTHER born?
2021,NATIVITY1_W86,NATIVITY1. SELFNAT RECODED (U.S. born includes born in Puerto Rico)
2021,NATIVITY2_W86,NATIVITY2. SELFNAT RECODED (U.S. born excludes born in Puerto Rico)
2021,OPENRACE_W86_COLLAPSED_1_W86,OPENRACE_W86_COLLAPSED_1. Latino/Hispanic/Latinx
2021,OPENRACE_W86_COLLAPSED_2_W86,OPENRACE_W86_COLLAPSED_2. White
2021,OPENRACE_W86_COLLAPSED_3_W86,OPENRACE_W86_COLLAPSED_3. American
2021,OPENRACE_W86_COLLAPSED_4_W86,OPENRACE_W86_COLLAPSED_4. Country of origin or region - Spanish speaking
2021,OPENRACE_W86_COLLAPSED_5_W86,OPENRACE_W86_COLLAPSED_5. Other racial mentions
2021,OPENRACE_W86_COLLAPSED_other_W86,OPENRACE_W86_COLLAPSED_other. All other mentions
2021,OPENRACE_W86_DETAILED_10_W86,OPENRACE_W86_DETAILED_10. Human
2021,OPENRACE_W86_DETAILED_11_W86,OPENRACE_W86_DETAILED_11. Don’t believe in Race
2021,OPENRACE_W86_DETAILED_12_W86,OPENRACE_W86_DETAILED_12. Indigenous
2021,OPENRACE_W86_DETAILED_13_W86,OPENRACE_W86_DETAILED_13. Light skin tone mentioned
2021,OPENRACE_W86_DETAILED_14_W86,OPENRACE_W86_DETAILED_14. Darker skin tone mentioned
2021,OPENRACE_W86_DETAILED_15_W86,OPENRACE_W86_DETAILED_15. Other mention
2021,OPENRACE_W86_DETAILED_16_W86,OPENRACE_W86_DETAILED_16. Latin American region
2021,OPENRACE_W86_DETAILED_17_W86,OPENRACE_W86_DETAILED_17. Country of Origin - Not Spanish language
2021,OPENRACE_W86_DETAILED_18_W86,OPENRACE_W86_DETAILED_18. Other region - Not Lat Am
2021,OPENRACE_W86_DETAILED_1_W86,OPENRACE_W86_DETAILED_1. Latino/Hispanic/Latinx
2021,OPENRACE_W86_DETAILED_2_W86,OPENRACE_W86_DETAILED_2. White
2021,OPENRACE_W86_DETAILED_3_W86,OPENRACE_W86_DETAILED_3. American
2021,OPENRACE_W86_DETAILED_4_W86,OPENRACE_W86_DETAILED_4. Black
2021,OPENRACE_W86_DETAILED_5_W86,OPENRACE_W86_DETAILED_5. Afro-Latino
2021,OPENRACE_W86_DETAILED_6_W86,OPENRACE_W86_DETAILED_6. Country of Origin - Spanish language
2021,OPENRACE_W86_DETAILED_7_W86,OPENRACE_W86_DETAILED_7. Mixed
2021,OPENRACE_W86_DETAILED_8_W86,OPENRACE_W86_DETAILED_8. Mestizo
2021,OPENRACE_W86_DETAILED_9_W86,OPENRACE_W86_DETAILED_9. Asian
2021,PARENTK12_W86,"PARENTK12_W86. Are you the parent or guardian of any children who are in elementary, middle or high school and who live in your household?"
2021,PERSFIN_W86,PERSFIN_W86. How would you rate your own personal financial situation? Would you say you are in…
2021,PERSFNCB_W86,"PERSFNCB_W86. A year from now, do you expect that the financial situation of you and your family will be…"
2021,POL1JBSTR_W86,POL1JBSTR_W86. Do you [IF POL1JB=1: approve; IF POL1JB=2: disapprove] of the way Joe Biden is handling his job as President…
2021,POL1JB_W86,POL1JB_W86. Do you approve or disapprove of the way Joe Biden is handling his job as President?
2021,PRIMARY_LANGUAGE_W86,Primary language of respondent
2021,QKEY,Unique ID
2021,RACATTN_W86,"RACATTN_W86. In general, how much attention do you think is paid to race and racial issues in our country these days?"
2021,RACEATTN_a_W86,"RACEATTN_a_W86. In general, how much attention do you think is paid to race and racial issues in our country concerning each of the following groups these days? Black people"
2021,RACEATTN_b_W86,"RACEATTN_b_W86. In general, how much attention do you think is paid to race and racial issues in our country concerning each of the following groups these days? Hispanic people"
2021,RACEATTN_c_W86,"RACEATTN_c_W86. In general, how much attention do you think is paid to race and racial issues in our country concerning each of the following groups these days? Asian people"
2021,RACESURV21_MOD_W86,"RACESURV21_MOD_W86. When you were growing up, how often, if ever, did your family talk to you about challenges you might face because of your race or ethnicity?"
2021,RACESURV36_MOD_W86,"RACESURV36_MOD_W86. How often, if ever, do you hear a Hispanic friend or family member make comments or jokes that might be considered racist or racially insensitive about other Hispanics?"
2021,RACESURV36_W86,"RACESURV36_W86. How often, if ever, do you hear a Hispanic friend or family member make comments or jokes that might be considered racist or racially insensitive about people who are not Hispanic?"
2021,RACESURV56_W86,"RACESURV56_W86. How would most people describe you, if, for example, they walked past you on the street? Would they say you are…"
2021,RACESURV5_MOD_a_W86,"RACESURV5_MOD_a_W86. Overall, how does each of the following affect the ability of Hispanics to get ahead in our country these days? Living in the United States legally"
2021,RACESURV5_MOD_b_W86,"RACESURV5_MOD_b_W86. Overall, how does each of the following affect the ability of Hispanics to get ahead in our country these days? Living in the United States without documentation"
2021,RACESURV5_MOD_c_W86,"RACESURV5_MOD_c_W86. Overall, how does each of the following affect the ability of Hispanics to get ahead in our country these days? Having a college degree"
2021,RACESURV5_MOD_d_W86,"RACESURV5_MOD_d_W86. Overall, how does each of the following affect the ability of Hispanics to get ahead in our country these days? Not having a college degree"
2021,RACESURV5_MOD_e_W86,"RACESURV5_MOD_e_W86. Overall, how does each of the following affect the ability of Hispanics to get ahead in our country these days? Having a lighter skin color"
2021,RACESURV5_MOD_f_W86,"RACESURV5_MOD_f_W86. Overall, how does each of the following affect the ability of Hispanics to get ahead in our country these days? Having a darker skin color"
2021,RACESURV5_MOD_g_W86,"RACESURV5_MOD_g_W86. Overall, how does each of the following affect the ability of Hispanics to get ahead in our country these days? Being a man"
2021,RACESURV5_MOD_h_W86,"RACESURV5_MOD_h_W86. Overall, how does each of the following affect the ability of Hispanics to get ahead in our country these days? Being a woman"
2021,RACESURV7_MOD_W86,"RACESURV7_MOD_W86. How often, if ever, does discrimination based on race or skin color come up in your conversations with family and friends?"
2021,RACESURV7_W86,"RACESURV7_W86. How often, if ever, does race or race relations come up in your conversations with family and friends?"
2021,REG_W86,REG_W86. Which of these statements best describes you?
2021,SATIS_W86,"SATIS_W86. All in all, are you satisfied or dissatisfied with the way things are going in this country today?"
2021,SELFNAT_W86,SELFNAT_W86. Where were you born? [INCLUDES BACKCODED RESPONSES FOR MEXICO AND CUBA]
2021,SKINCLR_W86,"SKINCLR_W86. Which of these most closely matches your own skin color, even if none of them is exactly right? (If this question makes you uncomfortable, you may skip it.)"
2021,ST2_W86,"ST2_W86. As far as you know, do you think the immigration system in this country…"
2021,SUM_HISPDISCR_NUM_W86,SUM_HISPDISCR_NUM_W86. Flag for discrimination experiences in the past 12 months for each experience listed
2021,USVSCOO1_a_W86,USVSCOO1_a_W86. How would you rate each of the following when comparing the United States to the country you came from? Treatment of the poor
2021,USVSCOO1_c_W86,USVSCOO1_c_W86. How would you rate each of the following when comparing the United States to the country you came from? The strength of family ties
2021,USVSCOO1_d_W86,USVSCOO1_d_W86. How would you rate each of the following when comparing the United States to the country you came from? The opportunity to get ahead
2021,USVSCOO1_e_W86,USVSCOO1_e_W86. How would you rate each of the following when comparing the United States to the country you came from? The way immigrants are treated
2021,USVSCOO1_f_W86,USVSCOO1_f_W86. How would you rate each of the following when comparing the United States to the country you came from? The conditions for raising children
2021,USVSCOO1_g_W86,USVSCOO1_g_W86. How would you rate each of the following when comparing the United States to the country you came from? Access to healthcare services
2021,USVSCOO2_a_W86,USVSCOO2_a_W86. How would you rate each of the following when comparing the United States to Puerto Rico? Treatment of the poor
2021,USVSCOO2_c_W86,USVSCOO2_c_W86. How would you rate each of the following when comparing the United States to Puerto Rico? The strength of family ties
2021,USVSCOO2_d_W86,USVSCOO2_d_W86. How would you rate each of the following when comparing the United States to Puerto Rico? The opportunity to get ahead
2021,USVSCOO2_e_W86,USVSCOO2_e_W86. How would you rate each of the following when comparing the United States to Puerto Rico? The way immigrants are treated
2021,USVSCOO2_f_W86,USVSCOO2_f_W86. How would you rate each of the following when comparing the United States to Puerto Rico? The conditions for raising children
2021,USVSCOO2_g_W86,USVSCOO2_g_W86. How would you rate each of the following when comparing the United States to Puerto Rico? Access to healthcare services
2021,USVSCOO3_a_W86,USVSCOO3_a_W86. How would you rate each of the following when comparing the United States to the country your parents or Hispanic ancestors came from? Treatment of the poor
2021,USVSCOO3_c_W86,USVSCOO3_c_W86. How would you rate each of the following when comparing the United States to the country your parents or Hispanic ancestors came from? The strength of family ties
2021,USVSCOO3_d_W86,USVSCOO3_d_W86. How would you rate each of the following when comparing the United States to the country your parents or Hispanic ancestors came from? The opportunity to get ahead
2021,USVSCOO3_e_W86,USVSCOO3_e_W86. How would you rate each of the following when comparing the United States to the country your parents or Hispanic ancestors came from? The way immigrants are treated
2021,USVSCOO3_f_W86,USVSCOO3_f_W86. How would you rate each of the following when comparing the United States to the country your parents or Hispanic ancestors came from? The conditions for raising children
2021,USVSCOO3_g_W86,USVSCOO3_g_W86. How would you rate each of the following when comparing the United States to the country your parents or Hispanic ancestors came from? Access to healthcare services
2021,USVSCOOCMB_A_W86,[Combining USVSCOO1-3_a] How would you rate each of the following when comparing the United States to the country you came from? Treatment of the poor
2021,USVSCOOCMB_C_W86,[Combining USVSCOO1-3_c] How would you rate each of the following when comparing the United States to the country you came from? The strength of family ties
2021,USVSCOOCMB_D_W86,[Combining USVSCOO1-3_d] How would you rate each of the following when comparing the United States to the country you came from? The opportunity to get ahead
2021,USVSCOOCMB_E_W86,[Combining USVSCOO1-3_e] How would you rate each of the following when comparing the United States to the country you came from? The way immigrants are treated
2021,USVSCOOCMB_F_W86,[Combining USVSCOO1-3_f] How would you rate each of the following when comparing the United States to the country you came from? The conditions for raising children
2021,USVSCOOCMB_G_W86,[Combining USVSCOO1-3_g] How would you rate each of the following when comparing the United States to the country you came from? Access to healthcare services
2021,WEIGHT_W86,Wave 86 weight
2021,WORRYDPORT_W86,"WORRYDPORT_W86. Regardless of your own immigration or citizenship status, how much, if at all, do you worry that you, a family member, or a close friend could be deported?"
2021,XPANEL_W86,XPANEL_W86. Panel of respondent
2023,AFROLATINO_W138,"AFROLATINO_W138. Do you consider yourself to be Afro-Latino, Afro-Latina or Afro-Caribbean, or not?"
2023,CLRSHAPES_MOD_a_W138,"CLRSHAPES_MOD_a_W138. Being Hispanic // From what you know, how much do you think each of the following shapes your daily life experiences?"
2023,CLRSHAPES_MOD_b_W138,"CLRSHAPES_MOD_b_W138. Your gender // From what you know, how much do you think each of the following shapes your daily life experiences?"
2023,CLRSHAPES_MOD_c_W138,"CLRSHAPES_MOD_c_W138. Skin color // From what you know, how much do you think each of the following shapes your daily life experiences?"
2023,CTJOB_W138,CTJOB_W138. How would you best describe your current job?
2023,DEVICE_TYPE_W138,The device used in the latest access of the survey link
2023,E6aMOD2_W138,E6aMOD2_W138. What is the main reason why you are currently not working? Is it mainly because you...
2023,EMPLSIT_W138,EMPLSIT_W138. What is your current work situation?
2023,ENOUGHTIME_W138,"ENOUGHTIME_W138. How often, if ever, do you have enough time in the day to do the things you want to do?"
2023,FATHERNAT_W138,FATHERNAT_W138. Where was your FATHER born?
2023,FOLNEWS_W138,FOLNEWS_W138. Would you say you follow the news…
2023,F_AGECAT,Age category
2023,F_BIRTHPLACE,Birthplace
2023,F_BORN,Born-again or evangelical Christian
2023,F_CDIVISION,Census division
2023,F_CREGION,Census region
2023,F_EDUCCAT,Education level category
2023,F_EDUCCAT2,Education level category 2
2023,F_GENDER,Gender
2023,F_HISP,Hispanic identification
2023,F_HISP_ORIGIN,Hispanic origin
2023,F_INC_SDT1,Family income
2023,F_INC_TIER2,Income tier 3-way
2023,F_INTFREQ,Frequency of internet use
2023,F_MARITAL,Marital status
2023,F_METRO,Metropolitan area indicator
2023,F_PARTYLN_FINAL,Party lean
2023,F_PARTYSUM_FINAL,Party summary
2023,F_PARTY_FINAL,Party
2023,F_RACECMB,Combining Race
2023,F_RACETHNMOD,Race-Ethnicity
2023,F_REG,REG. Voter registration
2023,F_RELIG,Religion
2023,F_RELIGCAT1,Condensed 4-way religion variable
2023,F_VOLSUM,Volunteerism status
2023,F_YEARSINUS_RECODE,Years lived in the United States (excluding Puerto Rico or other U.S. territories) - 4 category
2023,GENEXP_a_W138,"GENEXP_a_W138. A stranger made a comment about your physical appearance that made you feel uncomfortable // Thinking about your own experience, have any of the following happened to you personally in the past 12 months?"
2023,GENEXP_b_W138,"GENEXP_b_W138. Someone touched you when out in public in a way that made you feel uncomfortable // Thinking about your own experience, have any of the following happened to you personally in the past 12 months?"
2023,GENEXP_c_W138,"GENEXP_c_W138. You were asked by a Hispanic family member, partner or close friend to change your clothes before going out in public // Thinking about your own experience, have any of the following happened to you personally in the past 12 months?"
2023,GENEXP_d_W138,"GENEXP_d_W138. People acted as if they thought you were not smart // Thinking about your own experience, have any of the following happened to you personally in the past 12 months?"
2023,GENEXP_e_W138,"GENEXP_e_W138. You feared for your personal safety // Thinking about your own experience, have any of the following happened to you personally in the past 12 months?"
2023,GENGAP_a_W138,GENGAP_a_W138. Women in general // How big of a problem do you think this is for …
2023,GENGAP_b_W138,GENGAP_b_W138. Hispanic women // How big of a problem do you think this is for …
2023,GROWUPCARE_a_W138,"GROWUPCARE_a_W138. Provide care for other family members // When you were growing up, how often did you do each of the following?"
